1:30,2.502441406,-0.610351563,0.183105469
1:31,0.122070313,-0.183105469,0.183105469
1:32,5.615234375,0.122070313,0.061035156
1:33,1.647949219,-0.48828125,0.366210938
1:34,2.075195313,-0.732421875,0.305175781
1:35,2.014160156,-0.48828125,0.305175781
1:36,1.586914063,-0.793457031,0.244140625
1:37,2.685546875,-0.549316406,0.427246094
1:38,1.281738281,-0.549316406,0.183105469
1:39,1.953125,-0.854492188,0.183105469
1:40,2.380371094,-0.610351563,0.183105469
1:41,2.563476563,-0.366210938,0.244140625
1:42,2.563476563,-0.183105469,0.244140625
1:43,2.44140625,-0.366210938,0.366210938
1:44,2.258300781,-0.122070313,0.366210938
1:45,2.380371094,-0.366210938,0.366210938
1:46,2.258300781,-0.427246094,0.305175781
1:47,2.502441406,-0.48828125,0.305175781
1:48,2.258300781,-0.610351563,0.244140625
1:49,2.075195313,-0.366210938,0.183105469
1:50,2.075195313,-0.854492188,0.122070313
1:51,2.380371094,-0.244140625,0.244140625
1:52,2.380371094,-0.366210938,0.305175781
1:53,2.014160156,-0.549316406,0.183105469
1:54,2.624511719,-0.427246094,0.427246094
1:55,2.44140625,-0.48828125,0.366210938
1:56,2.502441406,-0.366210938,0.244140625
1:57,1.953125,-0.854492188,0.122070313
1:58,2.136230469,-0.610351563,0.183105469
1:59,2.380371094,-0.427246094,0.244140625
2:00,2.075195313,-0.305175781,0.183105469
2:01,1.831054688,-0.427246094,0.305175781
2:02,2.380371094,-0.366210938,0.244140625
2:03,2.502441406,-0.48828125,0.244140625
2:04,2.014160156,-0.732421875,0.183105469
2:05,2.380371094,-0.366210938,0.305175781
2:06,2.258300781,-0.549316406,0.366210938
2:07,2.44140625,-0.549316406,0.366210938
2:08,2.319335938,-0.244140625,0.244140625
2:09,2.197265625,-0.427246094,0.305175781
2:10,2.197265625,-0.366210938,0.183105469
2:11,2.319335938,-0.549316406,0.366210938
2:12,2.380371094,-0.48828125,0.305175781
2:13,1.892089844,-1.098632813,0.183105469
2:14,2.258300781,-0.610351563,0.244140625
2:15,2.075195313,-0.427246094,0.366210938
2:16,2.258300781,-0.48828125,0.183105469
2:17,2.380371094,-0.610351563,0.305175781
2:18,2.502441406,-0.48828125,0.183105469
2:19,2.319335938,-0.305175781,0.366210938
2:20,2.44140625,-0.549316406,0.244140625
2:21,2.258300781,-0.366210938,0.366210938
2:22,2.136230469,-0.793457031,0.183105469
2:23,1.953125,-0.793457031,0.183105469
2:24,2.380371094,-0.427246094,0.366210938
2:25,2.44140625,-0.427246094,0.244140625
2:26,2.197265625,-0.549316406,0.244140625
2:27,1.953125,-0.366210938,0.305175781
2:28,2.258300781,-0.244140625,0.305175781
2:29,2.380371094,-0.549316406,0.305175781
2:30,2.319335938,-0.610351563,0.244140625
2:31,2.014160156,-0.732421875,0.183105469
2:32,2.380371094,-0.549316406,0.305175781
2:33,2.136230469,-0.427246094,0.183105469
2:34,2.44140625,-0.366210938,0.244140625
2:35,2.197265625,-0.48828125,0.305175781
2:36,2.258300781,-0.427246094,0.305175781
2:37,2.319335938,-0.305175781,0.366210938
2:38,2.258300781,-0.305175781,0.427246094
2:39,2.197265625,-0.48828125,0.244140625
2:40,2.014160156,-0.671386719,0.122070313
2:41,2.136230469,-0.427246094,0.244140625
2:42,2.258300781,-0.366210938,0.122070313
2:43,2.258300781,-0.427246094,0.183105469
2:44,2.319335938,-0.305175781,0.183105469
2:45,2.197265625,-0.48828125,0.305175781
2:46,2.502441406,-0.48828125,0.366210938
2:47,2.380371094,-0.549316406,0.305175781
2:48,1.953125,-0.671386719,0.183105469
2:49,2.380371094,-0.793457031,0.305175781
2:50,2.197265625,-0.732421875,0.244140625
2:51,2.258300781,-0.48828125,0.183105469
2:52,2.563476563,-0.366210938,0.244140625
2:53,2.258300781,-0.610351563,0.427246094
2:54,2.380371094,-0.732421875,0.427246094
2:55,2.136230469,-0.549316406,0.305175781
2:56,2.502441406,-0.48828125,0.366210938
2:57,2.197265625,-0.671386719,0.183105469
2:58,2.44140625,-0.427246094,0.244140625
2:59,2.380371094,-0.366210938,0.305175781
3:00,2.319335938,-0.305175781,0.244140625
3:01,2.258300781,-0.305175781,0.366210938
3:02,2.197265625,-0.183105469,0.183105469
3:03,2.380371094,-0.427246094,0.244140625
3:04,2.258300781,-0.854492188,0.061035156
3:05,2.014160156,-0.549316406,0.244140625
3:06,2.258300781,-0.48828125,0.183105469
3:07,2.258300781,-0.427246094,0.244140625
3:08,2.502441406,-0.244140625,0.244140625
3:09,2.197265625,-0.48828125,0.183105469
3:10,2.258300781,-0.427246094,0.305175781
3:11,2.136230469,-0.48828125,0.305175781
3:12,2.319335938,-0.366210938,0.244140625
3:13,2.563476563,-0.427246094,0.122070313
3:14,2.197265625,-0.427246094,0.305175781
3:15,2.258300781,-0.48828125,0.244140625
3:16,2.319335938,-0.366210938,0.183105469
3:17,2.319335938,-0.183105469,0.061035156
3:18,2.44140625,-0.305175781,0.427246094
3:19,2.258300781,-0.610351563,0.244140625
3:20,2.136230469,-0.305175781,0.122070313
3:21,2.136230469,-0.671386719,0.183105469
3:22,2.380371094,-0.244140625,0.183105469
3:23,2.624511719,-0.366210938,0.244140625
3:24,2.44140625,-0.366210938,0.244140625
3:25,2.44140625,-0.48828125,0.366210938
3:26,2.258300781,-0.427246094,0.244140625
3:27,2.136230469,-0.48828125,0.122070313
3:28,2.197265625,-0.48828125,0.244140625
3:29,1.953125,-0.549316406,0.244140625
3:30,2.319335938,-0.549316406,0.305175781
3:31,2.380371094,-0.48828125,0.305175781
3:32,2.136230469,-0.366210938,0.366210938
3:33,2.44140625,-0.305175781,0.305175781
3:34,2.44140625,-0.427246094,0.244140625
3:35,2.380371094,-0.48828125,0.122070313
3:36,2.44140625,-0.183105469,0.305175781
3:37,2.258300781,-0.671386719,0.183105469
3:38,2.319335938,-0.732421875,0.122070313
3:39,2.136230469,-0.732421875,0.061035156
3:40,2.258300781,-0.549316406,0.305175781
3:41,2.258300781,-0.305175781,0.366210938
3:42,2.380371094,-0.427246094,0.244140625
3:43,2.502441406,-0.427246094,0.305175781
3:44,2.319335938,-0.244140625,0.305175781
3:45,2.380371094,-0.549316406,0.244140625
3:46,1.770019531,-0.732421875,0.183105469
3:47,2.502441406,-0.366210938,0.244140625
3:48,2.258300781,-0.244140625,0.244140625
3:49,2.319335938,-0.549316406,0.244140625
3:50,2.44140625,-0.427246094,0.305175781
3:51,2.319335938,-0.48828125,0.305175781
3:52,2.258300781,-0.366210938,0.366210938
3:53,2.319335938,-0.366210938,0.366210938
3:54,1.892089844,-0.793457031,0.244140625
3:55,2.014160156,-0.610351563,0.122070313
3:56,2.258300781,-0.366210938,0.305175781
3:57,2.44140625,-0.305175781,0.427246094
3:58,2.258300781,-0.48828125,0.305175781
3:59,2.319335938,-0.549316406,0.366210938
4:00,2.44140625,-0.671386719,0.244140625
4:01,2.258300781,-0.671386719,0.305175781
4:02,2.380371094,-0.48828125,0.305175781
4:03,2.136230469,-0.48828125,0.244140625
4:04,1.831054688,-0.854492188,0.244140625
4:05,2.319335938,-0.610351563,0.366210938
4:06,2.258300781,-0.427246094,0.244140625
4:07,2.380371094,-0.427246094,0.183105469
4:08,2.563476563,-0.183105469,0.244140625
4:09,2.319335938,-0.244140625,0.305175781
4:10,2.319335938,-0.366210938,0.244140625
4:11,2.014160156,-0.48828125,0.183105469
4:12,2.319335938,-0.549316406,0.244140625
4:13,2.380371094,-0.48828125,0.366210938
4:14,2.319335938,-0.305175781,0.305175781
4:15,2.319335938,-0.427246094,0.244140625
4:16,2.197265625,-0.48828125,0.305175781
4:17,2.44140625,-0.427246094,0.305175781
4:18,2.44140625,-0.549316406,0.305175781
4:19,2.197265625,-0.366210938,0.305175781
4:20,1.159667969,-0.854492188,0.183105469
4:21,2.563476563,-0.549316406,0.305175781
4:22,2.380371094,-0.305175781,0.244140625
4:23,2.258300781,-0.48828125,0.244140625
4:24,2.502441406,-0.427246094,0.244140625
4:25,2.258300781,-0.549316406,0.183105469
4:26,2.380371094,-0.366210938,0.183105469
4:27,2.014160156,-0.732421875,0.061035156
4:28,2.075195313,-0.671386719,0.305175781
4:29,2.502441406,-0.244140625,0.305175781
4:30,2.807617188,-0.549316406,0.305175781
4:31,2.44140625,-0.549316406,0.305175781
4:32,2.380371094,-0.671386719,0.244140625
4:33,2.258300781,-0.549316406,0.305175781
4:34,2.380371094,-0.48828125,0.244140625
4:35,2.197265625,-0.610351563,0.061035156
4:36,2.136230469,-0.48828125,0.305175781
4:37,2.197265625,-0.671386719,0.305175781
4:38,2.380371094,-0.549316406,0.244140625
4:39,2.197265625,-0.610351563,0.244140625
4:40,2.319335938,-0.48828125,0.305175781
4:41,2.319335938,-0.427246094,0.366210938
4:42,2.197265625,-0.366210938,0.305175781
4:43,2.44140625,-0.48828125,0.244140625
4:44,2.197265625,-0.427246094,0.122070313
4:45,1.892089844,-0.732421875,0.061035156
4:46,2.319335938,-0.549316406,0.244140625
4:47,2.136230469,-0.427246094,0.183105469
4:48,2.44140625,-0.48828125,0.183105469
4:49,2.44140625,-0.366210938,0.244140625
4:50,2.197265625,-0.427246094,0.244140625
4:51,2.258300781,-0.305175781,0.244140625
4:52,2.380371094,-0.427246094,0.305175781
4:53,2.44140625,-0.549316406,0.305175781
4:54,1.770019531,-0.671386719,0.061035156
4:55,2.197265625,-0.427246094,0.244140625
4:56,2.380371094,-0.183105469,0.305175781
4:57,2.44140625,-0.48828125,0.305175781
4:58,2.319335938,-0.427246094,0.183105469
4:59,2.380371094,-0.48828125,0.244140625
5:00,2.380371094,-0.366210938,0.244140625
5:01,2.502441406,-0.366210938,0.183105469
5:02,2.197265625,-0.671386719,0.244140625
5:03,1.831054688,-0.671386719,0.122070313
5:04,2.380371094,-0.427246094,0.183105469
5:05,2.258300781,-0.427246094,0.183105469
5:06,2.319335938,-0.48828125,0.305175781
5:07,2.258300781,-0.427246094,0.305175781
5:08,2.380371094,-0.366210938,0.183105469
5:09,2.258300781,-0.48828125,0.244140625
5:10,2.44140625,-0.366210938,0.244140625
5:11,2.258300781,-0.48828125,0.305175781
5:12,2.136230469,-0.854492188,0.244140625
5:13,2.319335938,-0.549316406,0.244140625
5:14,2.380371094,-0.48828125,0.183105469
5:15,2.075195313,-0.48828125,0.305175781
5:16,2.380371094,-0.48828125,0.305175781
5:17,2.197265625,-0.427246094,0.366210938
5:18,2.319335938,-0.244140625,0.427246094
5:19,2.319335938,-0.671386719,0.244140625
5:20,2.258300781,-0.915527344,0.122070313
5:21,2.197265625,-0.671386719,0.244140625
5:22,1.953125,-0.48828125,0.061035156
5:23,2.258300781,-0.48828125,0.305175781
5:24,2.258300781,-0.48828125,0.305175781
5:25,2.258300781,-0.427246094,0.244140625
5:26,2.197265625,-0.48828125,0.122070313
5:27,2.197265625,-0.549316406,0.183105469
5:28,2.136230469,-0.671386719,0.122070313
5:29,2.075195313,-0.427246094,0.122070313
5:30,2.075195313,-0.366210938,0.183105469
5:31,2.136230469,-0.305175781,0.244140625
5:32,2.197265625,-0.305175781,0.244140625
5:33,2.319335938,-0.48828125,0.366210938
5:34,2.258300781,-0.366210938,0.427246094
5:35,2.380371094,-0.305175781,0.305175781
5:36,2.502441406,-0.427246094,0.244140625
5:37,2.136230469,-0.671386719,0.244140625
5:38,2.136230469,-0.732421875,0.183105469
5:39,2.380371094,-0.427246094,0.305175781
5:40,2.136230469,-0.549316406,0.305175781
5:41,2.380371094,-0.427246094,0.244140625
5:42,2.380371094,-0.610351563,0.305175781
5:43,2.319335938,-0.48828125,0.305175781
5:44,2.502441406,-0.427246094,0.244140625
5:45,2.380371094,-0.366210938,0.244140625
5:46,2.014160156,-0.671386719,0.183105469
5:47,1.647949219,-0.366210938,0.183105469
5:48,2.319335938,-0.671386719,0.061035156
5:49,2.014160156,-0.610351563,0.305175781
5:50,2.319335938,-0.427246094,0.244140625
5:51,2.44140625,-0.366210938,0.244140625
5:52,2.319335938,-0.610351563,0.366210938
5:53,2.380371094,-0.610351563,0.305175781
5:54,2.197265625,-0.427246094,0.305175781
5:55,2.014160156,-0.915527344,0.183105469
5:56,2.258300781,-0.48828125,0.305175781
5:57,1.831054688,-0.732421875,0.122070313
5:58,2.319335938,-0.427246094,0.244140625
5:59,2.197265625,-0.48828125,0.244140625
6:00,2.502441406,-0.610351563,0.305175781
6:01,2.380371094,-0.183105469,0.122070313
6:02,2.319335938,-0.549316406,0.305175781
6:03,2.44140625,-0.48828125,0.244140625
6:04,2.197265625,-0.671386719,0.122070313
6:05,2.258300781,-0.610351563,0.183105469
6:06,2.44140625,-0.366210938,0.183105469
6:07,2.319335938,-0.427246094,0.244140625
6:08,2.380371094,-0.427246094,0.366210938
6:09,2.319335938,-0.549316406,0.305175781
6:10,2.380371094,-0.366210938,0.183105469
6:11,2.075195313,-0.671386719,0.183105469
6:12,1.953125,-0.671386719,0.244140625
6:13,2.44140625,-0.48828125,0.244140625
6:14,2.380371094,-0.549316406,0.244140625
6:15,2.502441406,-0.305175781,0.305175781
6:16,2.197265625,-0.48828125,0.305175781
6:17,2.258300781,-0.48828125,0.366210938
6:18,2.380371094,-0.793457031,0.183105469
6:19,2.380371094,-0.610351563,0.305175781
6:20,2.197265625,-0.305175781,0.183105469
6:21,2.258300781,-0.305175781,0.183105469
6:22,2.197265625,-0.427246094,0.305175781
6:23,2.197265625,-0.48828125,0.305175781
6:24,2.258300781,-0.48828125,0.366210938
6:25,2.44140625,-0.305175781,0.183105469
6:26,2.197265625,-0.671386719,0.244140625
6:27,2.319335938,-0.549316406,0.183105469
6:28,2.197265625,-0.854492188,0.122070313
6:29,2.014160156,-0.427246094,0.305175781
6:30,2.075195313,-0.305175781,0.305175781
6:31,2.197265625,-0.610351563,0.305175781
6:32,2.258300781,-0.48828125,0.305175781
6:33,2.44140625,-0.549316406,0.183105469
6:34,2.319335938,-0.610351563,0.244140625
6:35,2.44140625,-0.48828125,0.122070313
6:36,2.014160156,-0.854492188,0.061035156
6:37,2.075195313,-0.549316406,0.305175781
6:38,2.319335938,-0.305175781,0.366210938
6:39,2.44140625,-0.366210938,0.305175781
6:40,2.319335938,-0.305175781,0.427246094
6:41,2.319335938,-0.48828125,0.305175781
6:42,2.380371094,-0.366210938,0.244140625
6:43,2.380371094,-0.610351563,0.244140625
6:44,2.136230469,-0.671386719,0.183105469
6:45,2.319335938,-0.305175781,0.305175781
6:46,2.502441406,-0.366210938,0.244140625
6:47,2.380371094,-0.366210938,0.305175781
6:48,2.380371094,-0.366210938,0.244140625
6:49,2.44140625,-0.305175781,0.183105469
6:50,2.258300781,-0.366210938,0.244140625
6:51,1.953125,-0.671386719,0.122070313
6:52,2.075195313,-0.671386719,0.122070313
6:53,2.136230469,-0.48828125,0.244140625
6:54,2.319335938,-0.366210938,0.305175781
6:55,2.197265625,-0.366210938,0.427246094
6:56,2.258300781,-0.549316406,0.366210938
6:57,2.258300781,-0.427246094,0.305175781
6:58,2.197265625,-0.427246094,0.305175781
6:59,2.258300781,-0.427246094,0.244140625
7:00,2.258300781,-0.366210938,0.366210938
7:01,2.014160156,-0.610351563,0.244140625
7:02,2.014160156,-0.793457031,0.122070313
7:03,2.258300781,-0.610351563,0.183105469
7:04,2.319335938,-0.427246094,0.305175781
7:05,2.319335938,-0.610351563,0.366210938
7:06,2.319335938,-0.427246094,0.305175781
7:07,2.258300781,-0.427246094,0.305175781
7:08,2.258300781,-0.427246094,0.244140625
7:09,2.075195313,-0.48828125,0.183105469
7:10,2.44140625,-0.366210938,0.244140625
7:11,2.258300781,-0.732421875,0.244140625
7:12,2.197265625,-0.48828125,0.305175781
7:13,2.563476563,-0.48828125,0.244140625
7:14,2.624511719,-0.244140625,0.366210938
7:15,2.319335938,-0.244140625,0.366210938
7:16,2.44140625,-0.48828125,0.244140625
7:17,2.197265625,-0.671386719,0.183105469
7:18,1.770019531,-0.854492188,0.122070313
7:19,2.258300781,-0.366210938,0.305175781
7:20,2.380371094,-0.427246094,0.427246094
7:21,2.258300781,-0.427246094,0.366210938
7:22,2.197265625,-0.427246094,0.244140625
7:23,2.380371094,-0.427246094,0.305175781
7:24,2.258300781,-0.427246094,0.183105469
7:25,2.258300781,-0.366210938,0.305175781
7:26,2.197265625,-0.610351563,0.244140625
7:27,2.258300781,-0.48828125,0.122070313
7:28,2.380371094,-0.366210938,0.305175781
7:29,2.380371094,-0.305175781,0.244140625
7:30,2.563476563,-0.244140625,0.183105469
7:31,2.319335938,-0.244140625,0.305175781
7:32,2.44140625,-0.366210938,0.244140625
7:33,2.380371094,-0.427246094,0.305175781
7:34,2.319335938,-0.366210938,0.305175781
7:35,2.44140625,-0.48828125,0.122070313
7:36,2.075195313,-0.854492188,0.122070313
7:37,2.319335938,-0.48828125,0.305175781
7:38,2.319335938,-0.183105469,0.183105469
7:39,2.197265625,-0.366210938,0.244140625
7:40,2.380371094,-0.305175781,0.244140625
7:41,2.197265625,-0.427246094,0.305175781
7:42,2.319335938,-0.427246094,0.305175781
7:43,2.563476563,-0.427246094,0.244140625
7:44,2.014160156,-0.915527344,0.183105469
7:45,2.075195313,-0.793457031,0.183105469
7:46,2.014160156,-0.610351563,0.183105469
7:47,2.563476563,-0.305175781,0.305175781
7:48,2.075195313,-0.427246094,0.183105469
7:49,2.44140625,-0.427246094,0.183105469
7:50,2.319335938,-0.549316406,0.305175781
7:51,2.685546875,-0.305175781,0.305175781
7:52,2.624511719,-0.366210938,0.305175781
7:53,2.197265625,-0.549316406,0.183105469
7:54,1.770019531,-0.732421875,0.122070313
7:55,1.892089844,-0.671386719,0.122070313
7:56,2.380371094,-0.610351563,0.366210938
7:57,2.258300781,-0.610351563,0.366210938
7:58,2.197265625,-0.427246094,0.305175781
7:59,2.258300781,-0.366210938,0.366210938
8:00,2.319335938,-0.366210938,0.366210938
8:01,2.197265625,-0.427246094,0.305175781
8:02,2.258300781,-0.48828125,0.244140625
8:03,2.014160156,-0.610351563,0.122070313
8:04,1.831054688,-0.549316406,0.061035156
8:05,2.319335938,-0.549316406,0.122070313
8:06,2.136230469,-0.427246094,0.305175781
8:07,2.319335938,-0.549316406,0.244140625
8:08,2.563476563,-0.48828125,0.183105469
8:09,2.197265625,-0.549316406,0.244140625
8:10,2.319335938,-0.305175781,0.305175781
8:11,2.319335938,-0.671386719,0.122070313
8:12,2.502441406,-0.427246094,0.183105469
8:13,1.831054688,-0.793457031,0.061035156
8:14,2.136230469,-0.549316406,0.244140625
8:15,2.44140625,-0.427246094,0.122070313
8:16,2.319335938,-0.366210938,0.183105469
8:17,2.502441406,-0.305175781,0.244140625
8:18,2.319335938,-0.305175781,0.305175781
8:19,2.258300781,-0.48828125,0.183105469
8:20,2.197265625,-0.610351563,0.183105469
8:21,2.136230469,-0.732421875,0.061035156
8:22,2.502441406,-0.305175781,0.305175781
8:23,2.380371094,-0.366210938,0.183105469
8:24,2.319335938,-0.366210938,0.244140625
8:25,2.380371094,-0.610351563,0.305175781
8:26,2.380371094,-0.48828125,0.183105469
8:27,2.136230469,-0.427246094,0.183105469
8:28,2.502441406,-0.48828125,0.305175781
8:29,1.892089844,-0.610351563,0.122070313
8:30,2.258300781,-0.366210938,0.244140625
8:31,2.44140625,-0.366210938,0.183105469
8:32,2.258300781,-0.48828125,0.244140625
8:33,2.380371094,-0.427246094,0.244140625
8:34,2.197265625,-0.48828125,0.122070313
8:35,2.258300781,-0.427246094,0.366210938
8:36,1.953125,-0.48828125,0.305175781
8:37,2.502441406,-0.366210938,0.366210938
8:38,2.014160156,-0.671386719,0.244140625
8:39,2.197265625,-0.549316406,0.183105469
8:40,2.380371094,-0.549316406,0.183105469
8:41,2.380371094,-0.48828125,0.366210938
8:42,2.502441406,-0.305175781,0.305175781
8:43,2.319335938,-0.183105469,0.244140625
8:44,2.258300781,-0.671386719,0.183105469
8:45,2.014160156,-0.732421875,0.183105469
8:46,2.075195313,-0.915527344,0.061035156
8:47,2.258300781,-0.48828125,0.183105469
8:48,2.197265625,-0.366210938,0.305175781
8:49,2.258300781,-0.549316406,0.244140625
8:50,2.258300781,-0.48828125,0.183105469
8:51,2.319335938,-0.48828125,0.366210938
8:52,2.380371094,-0.48828125,0.183105469
8:53,2.258300781,-0.671386719,0.244140625
8:54,2.197265625,-0.549316406,0.183105469
8:55,2.014160156,-0.610351563,0.122070313
8:56,2.502441406,-0.48828125,0.244140625
8:57,2.44140625,-0.366210938,0.244140625
8:58,2.258300781,-0.48828125,0.244140625
8:59,2.319335938,-0.427246094,0.244140625
9:00,2.258300781,-0.366210938,0.244140625
9:01,2.380371094,-0.671386719,0.244140625
9:02,1.892089844,-0.610351563,0.183105469
9:03,2.258300781,-0.48828125,0.305175781
9:04,2.380371094,-0.610351563,0.244140625
9:05,2.258300781,-0.244140625,0.244140625
9:06,2.380371094,-0.48828125,0.244140625
9:07,2.380371094,-0.549316406,0.305175781
9:08,2.563476563,-0.366210938,0.366210938
9:09,2.197265625,-0.48828125,0.366210938
9:10,1.892089844,-0.732421875,0.183105469
9:11,2.319335938,-0.305175781,0.122070313
9:12,2.319335938,-0.427246094,0.305175781
9:13,2.319335938,-0.48828125,0.183105469
9:14,2.319335938,-0.366210938,0.244140625
9:15,2.258300781,-0.48828125,0.183105469
9:16,2.319335938,-0.48828125,0.305175781
9:17,2.197265625,-0.671386719,0.122070313
9:18,2.380371094,-0.549316406,0.427246094
9:19,1.892089844,-0.793457031,0.122070313
9:20,2.136230469,-0.610351563,0.183105469
9:21,2.258300781,-0.427246094,0.305175781
9:22,2.380371094,-0.427246094,0.244140625
9:23,2.197265625,-0.427246094,0.366210938
9:24,2.258300781,-0.610351563,0.366210938
9:25,2.258300781,-0.732421875,0.122070313
9:26,2.075195313,-0.793457031,0.122070313
9:27,2.014160156,-0.732421875,0.244140625
9:28,2.502441406,-0.48828125,0.244140625
9:29,2.075195313,-0.610351563,0.244140625
9:30,2.258300781,-0.427246094,0.244140625
9:31,2.44140625,-0.305175781,0.305175781
9:32,2.319335938,-0.48828125,0.305175781
9:33,2.136230469,-0.854492188,0.183105469
9:34,1.770019531,-0.793457031,0
9:35,2.319335938,-0.549316406,0.183105469
9:36,2.258300781,-0.427246094,0.183105469
9:37,2.319335938,-0.549316406,0.305175781
9:38,2.44140625,-0.427246094,0.305175781
9:39,2.319335938,-0.48828125,0.183105469
9:40,2.502441406,-0.48828125,0.244140625
9:41,2.44140625,-0.427246094,0.183105469
9:42,1.953125,-0.793457031,0
9:43,1.892089844,-0.610351563,0.122070313
9:44,2.136230469,-0.854492188,0.244140625
9:45,2.44140625,-0.427246094,0.48828125
9:46,2.563476563,-0.549316406,0.183105469
9:47,2.319335938,-0.183105469,0.244140625
9:48,2.380371094,-0.244140625,0.183105469
9:49,2.380371094,-0.610351563,0.427246094
9:50,2.136230469,-0.48828125,0.061035156
9:51,2.136230469,-0.671386719,0.183105469
9:52,2.075195313,-0.732421875,0.061035156
9:53,2.380371094,-0.610351563,0.061035156
9:54,2.44140625,-0.427246094,0.183105469
9:55,2.319335938,-0.549316406,0.244140625
9:56,2.319335938,-0.427246094,0.244140625
9:57,2.258300781,-0.549316406,0.244140625
9:58,2.197265625,-0.610351563,0.122070313
9:59,2.197265625,-0.549316406,0.305175781
10:00,2.197265625,-0.305175781,0.427246094
10:01,1.953125,-0.549316406,0.122070313
10:02,2.197265625,-0.671386719,0.122070313
10:03,2.258300781,-0.427246094,0.183105469
10:04,2.136230469,-0.48828125,0.305175781
10:05,2.075195313,-0.610351563,0.244140625
10:06,2.258300781,-0.305175781,0.305175781
10:07,2.319335938,-0.366210938,0.244140625
10:08,2.44140625,-0.48828125,0.366210938
10:09,2.197265625,-0.610351563,0.183105469
10:10,1.953125,-0.793457031,0.122070313
10:11,2.014160156,-0.793457031,0.122070313
10:12,2.197265625,-0.549316406,0.183105469
10:13,2.44140625,-0.610351563,0.366210938
10:14,2.44140625,-0.549316406,0.366210938
10:15,2.502441406,-0.48828125,0.427246094
10:16,2.380371094,-0.305175781,0.305175781
10:17,2.197265625,-0.427246094,0.244140625
10:18,2.258300781,-0.610351563,0.061035156
10:19,2.014160156,-0.732421875,0.183105469
10:20,2.258300781,-0.366210938,0.244140625
10:21,2.380371094,-0.427246094,0.305175781
10:22,2.319335938,-0.366210938,0.305175781
10:23,2.319335938,-0.305175781,0.244140625
10:24,2.319335938,-0.48828125,0.366210938
10:25,1.953125,-0.732421875,0.122070313
10:26,2.075195313,-0.671386719,0.427246094
10:27,2.014160156,-0.732421875,0.183105469
10:28,2.197265625,-0.48828125,0.183105469
10:29,2.258300781,-0.48828125,0.183105469
10:30,2.319335938,-0.427246094,0.244140625
10:31,2.197265625,-0.427246094,0.244140625
10:32,2.197265625,-0.671386719,0.122070313
10:33,2.258300781,-0.793457031,0.244140625
10:34,1.892089844,-0.854492188,0
10:35,1.892089844,-0.793457031,-0.061035156
10:36,2.197265625,-0.671386719,0.305175781
10:37,2.319335938,-0.610351563,0.366210938
10:38,2.258300781,-0.610351563,0.244140625
10:39,2.258300781,-0.549316406,0.122070313
10:40,2.319335938,-0.549316406,0.183105469
10:41,2.319335938,-0.610351563,0.244140625
10:42,2.319335938,-0.48828125,0.305175781
10:43,2.014160156,-0.9765625,0.122070313
10:44,2.075195313,-0.671386719,0.305175781
10:45,2.319335938,-0.671386719,0.305175781
10:46,2.380371094,-0.610351563,0.244140625
10:47,2.319335938,-0.48828125,0.244140625
10:48,2.502441406,-0.427246094,0.183105469
10:49,2.502441406,-0.48828125,0.244140625
10:50,2.197265625,-0.366210938,0.305175781
10:51,2.075195313,-0.671386719,0.183105469
10:52,2.197265625,-0.671386719,0.122070313
10:53,2.014160156,-0.671386719,0.305175781
10:54,2.319335938,-0.244140625,0.244140625
10:55,2.197265625,-0.366210938,0.244140625
10:56,2.136230469,-0.366210938,0.183105469
10:57,2.136230469,-0.305175781,0.244140625
10:58,2.502441406,-0.48828125,0.183105469
10:59,2.563476563,-0.305175781,0.183105469
11:00,2.44140625,-0.305175781,0.244140625
11:01,1.953125,-0.671386719,0.183105469
11:02,2.136230469,-0.671386719,0.061035156
11:03,2.075195313,-0.48828125,0.122070313
11:04,2.380371094,-0.427246094,0.061035156
11:05,2.136230469,-0.427246094,0.183105469
11:06,2.502441406,-0.427246094,0.183105469
11:07,2.44140625,-0.427246094,0.244140625
11:08,2.136230469,-0.610351563,0.183105469
11:09,1.892089844,-0.732421875,0.244140625
11:10,2.502441406,-0.427246094,0.244140625
11:11,2.44140625,-0.549316406,0.305175781
11:12,2.44140625,-0.427246094,0.366210938
11:13,2.319335938,-0.427246094,0.305175781
11:14,2.197265625,-0.48828125,0.183105469
11:15,2.136230469,-0.48828125,0.305175781
11:16,2.502441406,-0.366210938,0.244140625
11:17,2.380371094,-0.427246094,0.244140625
11:18,2.136230469,-0.854492188,0.122070313
11:19,2.258300781,-0.793457031,0.183105469
11:20,2.319335938,-0.305175781,0
11:21,2.502441406,-0.427246094,0
11:22,2.44140625,-0.671386719,0.183105469
11:23,2.319335938,-0.48828125,0.305175781
11:24,2.258300781,-0.305175781,0.366210938
11:25,2.014160156,-0.671386719,0.122070313
11:26,2.44140625,-0.48828125,0.244140625
11:27,2.44140625,-0.549316406,0.244140625
11:28,2.380371094,-0.610351563,0.366210938
11:29,2.380371094,-0.48828125,0.244140625
11:30,2.258300781,-0.427246094,0.244140625
11:31,2.258300781,-0.427246094,0.122070313
11:32,1.953125,-0.732421875,0.183105469
11:33,2.136230469,-0.549316406,0.183105469
11:34,2.44140625,-0.244140625,0.427246094
11:35,2.380371094,-0.305175781,0.305175781
11:36,2.319335938,-0.244140625,0.244140625
11:37,2.319335938,-0.305175781,0.366210938
11:38,2.380371094,-0.427246094,0.427246094
11:39,2.075195313,-0.671386719,0.122070313
